Reading pref.tcl

# 2020.3

# vsim -do "run.do" -c tb_top "+basic_test1" 
# Start time: 18:12:05 on Aug 27,2021
# //  ModelSim Microsemi 2020.3 Jul 13 2020 Linux 5.11.0-25-generic
# //
# //  Copyright 1991-2020 Mentor Graphics Corporation
# //  All Rights Reserved.
# //
# //  ModelSim Microsemi and its associated documentation contain trade
# //  secrets and commercial or financial information that are the property of
# //  Mentor Graphics Corporation and are privileged, confidential,
# //  and exempt from disclosure under the Freedom of Information Act,
# //  5 U.S.C. Section 552. Furthermore, this information
# //  is prohibited from disclosure under the Trade Secrets Act,
# //  18 U.S.C. Section 1905.
# //
# Loading sv_std.std
# Loading work.tb_top
# Loading work.sdrc_top
# Loading work.wb2sdrc
# Loading work.async_fifo
# Loading work.sdrc_core
# Loading work.sdrc_req_gen
# Loading work.sdrc_bank_ctl
# Loading work.sdrc_bank_fsm
# Loading work.sdrc_xfr_ctl
# Loading work.sdrc_bs_convert
# Loading work.mt48lc8m8a2
# do run.do
# at time     10132 ns PRE  : Bank = ALL
# at time     10212 ns AREF : Auto Refresh
# at time     10392 ns AREF : Auto Refresh
# at time     10572 ns AREF : Auto Refresh
# at time     10752 ns AREF : Auto Refresh
# at time     10932 ns AREF : Auto Refresh
# at time     11112 ns AREF : Auto Refresh
# at time     11292 ns AREF : Auto Refresh
# at time     11472 ns AREF : Auto Refresh
# at time     11652 ns AREF : Auto Refresh
# at time     11832 ns AREF : Auto Refresh
# at time     12012 ns AREF : Auto Refresh
# at time     12192 ns AREF : Auto Refresh
# at time     12372 ns AREF : Auto Refresh
# at time     12552 ns AREF : Auto Refresh
# at time     12732 ns AREF : Auto Refresh
# at time     12912 ns LMR  : Load Mode Register
#                             CAS Latency      = 3
#                             Burst Length     = 8
#                             Burst Type       = Sequential
#                             Write Burst Mode = Programmed Burst Length
# -------------------------------------- 
#  Case-1: Single Write/Read Case        
# -------------------------------------- 
# Write Address: 00040000, Burst Size:   4
# Status: Burst-No:           0  Write Address: 0040000  WriteData: 12153524 
# Status: Burst-No:           1  Write Address: 0040001  WriteData: c0895e81 
# Status: Burst-No:           2  Write Address: 0040002  WriteData: 8484d609 
# Status: Burst-No:           3  Write Address: 0040003  WriteData: b1f05663 
# at time     14192 ns PRE  : Bank = 0
# at time     14252 ns ACT  : Bank = 0 Row =  256
# at time     14312 ns WRITE: Bank = 0 Row =  256, Col =   0, Data = 24, Dqm = 0
# at time     14332 ns WRITE: Bank = 0 Row =  256, Col =   1, Data = 35, Dqm = 0
# at time     14352 ns WRITE: Bank = 0 Row =  256, Col =   2, Data = 15, Dqm = 0
# at time     14372 ns WRITE: Bank = 0 Row =  256, Col =   3, Data = 12, Dqm = 0
# at time     14392 ns WRITE: Bank = 0 Row =  256, Col =   1, Data = 81, Dqm = 0
# at time     14412 ns WRITE: Bank = 0 Row =  256, Col =   2, Data = 5e, Dqm = 0
# at time     14432 ns WRITE: Bank = 0 Row =  256, Col =   3, Data = 89, Dqm = 0
# at time     14452 ns WRITE: Bank = 0 Row =  256, Col =   4, Data = c0, Dqm = 0
# at time     14472 ns WRITE: Bank = 0 Row =  256, Col =   2, Data = 09, Dqm = 0
# at time     14492 ns WRITE: Bank = 0 Row =  256, Col =   3, Data = d6, Dqm = 0
# at time     14512 ns WRITE: Bank = 0 Row =  256, Col =   4, Data = 84, Dqm = 0
# at time     14532 ns WRITE: Bank = 0 Row =  256, Col =   5, Data = 84, Dqm = 0
# at time     14552 ns WRITE: Bank = 0 Row =  256, Col =   3, Data = 63, Dqm = 0
# at time     14572 ns WRITE: Bank = 0 Row =  256, Col =   4, Data = 56, Dqm = 0
# at time     14592 ns WRITE: Bank = 0 Row =  256, Col =   5, Data = f0, Dqm = 0
# at time     14612 ns WRITE: Bank = 0 Row =  256, Col =   6, Data = b1, Dqm = 0
# at time     14632 ns BST  : Burst Terminate
# at time     15278 ns READ : Bank = 0 Row =  256, Col =   0, Data = 24, Dqm = 0
# at time     15298 ns READ : Bank = 0 Row =  256, Col =   1, Data = 81, Dqm = 0
# at time     15312 ns BST  : Burst Terminate
# at time     15318 ns READ : Bank = 0 Row =  256, Col =   2, Data = 09, Dqm = 0
# at time     15338 ns READ : Bank = 0 Row =  256, Col =   3, Data = 63, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 0040000 Rxp: 63098124 Exd: 12153524
# at time     15558 ns READ : Bank = 0 Row =  256, Col =   1, Data = 81, Dqm = 0
# at time     15578 ns READ : Bank = 0 Row =  256, Col =   2, Data = 09, Dqm = 0
# at time     15592 ns BST  : Burst Terminate
# at time     15598 ns READ : Bank = 0 Row =  256, Col =   3, Data = 63, Dqm = 0
# at time     15618 ns READ : Bank = 0 Row =  256, Col =   4, Data = 56, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 0040001 Rxp: 56630981 Exd: c0895e81
# at time     15838 ns READ : Bank = 0 Row =  256, Col =   2, Data = 09, Dqm = 0
# at time     15858 ns READ : Bank = 0 Row =  256, Col =   3, Data = 63, Dqm = 0
# at time     15872 ns BST  : Burst Terminate
# at time     15878 ns READ : Bank = 0 Row =  256, Col =   4, Data = 56, Dqm = 0
# at time     15898 ns READ : Bank = 0 Row =  256, Col =   5, Data = f0, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 0040002 Rxp: f0566309 Exd: 8484d609
# at time     16118 ns READ : Bank = 0 Row =  256, Col =   3, Data = 63, Dqm = 0
# at time     16138 ns READ : Bank = 0 Row =  256, Col =   4, Data = 56, Dqm = 0
# at time     16152 ns BST  : Burst Terminate
# at time     16158 ns READ : Bank = 0 Row =  256, Col =   5, Data = f0, Dqm = 0
# at time     16178 ns READ : Bank = 0 Row =  256, Col =   6, Data = b1, Dqm = 0
# READ STATUS: Burst-No:           3 Addr: 0040003 Rxd: b1f05663
# -------------------------------------- 
#  Case-2: Repeat same transfer once again 
# ----------------------------------------
# Write Address: 00040000, Burst Size:   4
# Status: Burst-No:           0  Write Address: 0040000  WriteData: 06b97b0d 
# Status: Burst-No:           1  Write Address: 0040001  WriteData: 46df998d 
# Status: Burst-No:           2  Write Address: 0040002  WriteData: b2c28465 
# Status: Burst-No:           3  Write Address: 0040003  WriteData: 89375212 
# at time     16372 ns WRITE: Bank = 0 Row =  256, Col =   0, Data = 0d, Dqm = 0
# at time     16392 ns WRITE: Bank = 0 Row =  256, Col =   1, Data = 7b, Dqm = 0
# at time     16412 ns WRITE: Bank = 0 Row =  256, Col =   2, Data = b9, Dqm = 0
# at time     16432 ns WRITE: Bank = 0 Row =  256, Col =   3, Data = 06, Dqm = 0
# at time     16452 ns WRITE: Bank = 0 Row =  256, Col =   1, Data = 8d, Dqm = 0
# at time     16472 ns WRITE: Bank = 0 Row =  256, Col =   2, Data = 99, Dqm = 0
# at time     16492 ns WRITE: Bank = 0 Row =  256, Col =   3, Data = df, Dqm = 0
# at time     16512 ns WRITE: Bank = 0 Row =  256, Col =   4, Data = 46, Dqm = 0
# at time     16532 ns BST  : Burst Terminate
# at time     16552 ns PRE  : Bank = 0
# at time     16572 ns PRE  : Bank = 0
# at time     16592 ns PRE  : Bank = 0
# at time     16652 ns ACT  : Bank = 0 Row =  256
# at time     16712 ns WRITE: Bank = 0 Row =  256, Col =   2, Data = 65, Dqm = 0
# at time     16732 ns WRITE: Bank = 0 Row =  256, Col =   3, Data = 84, Dqm = 0
# at time     16752 ns WRITE: Bank = 0 Row =  256, Col =   4, Data = c2, Dqm = 0
# at time     16772 ns WRITE: Bank = 0 Row =  256, Col =   5, Data = b2, Dqm = 0
# at time     16792 ns WRITE: Bank = 0 Row =  256, Col =   3, Data = 12, Dqm = 0
# at time     16812 ns WRITE: Bank = 0 Row =  256, Col =   4, Data = 52, Dqm = 0
# at time     16832 ns WRITE: Bank = 0 Row =  256, Col =   5, Data = 37, Dqm = 0
# at time     16852 ns WRITE: Bank = 0 Row =  256, Col =   6, Data = 89, Dqm = 0
# at time     16918 ns READ : Bank = 0 Row =  256, Col =   0, Data = 0d, Dqm = 0
# at time     16938 ns READ : Bank = 0 Row =  256, Col =   1, Data = 8d, Dqm = 0
# at time     16952 ns BST  : Burst Terminate
# at time     16958 ns READ : Bank = 0 Row =  256, Col =   2, Data = 65, Dqm = 0
# at time     16978 ns READ : Bank = 0 Row =  256, Col =   3, Data = 12, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 0040000 Rxp: 12658d0d Exd: 06b97b0d
# at time     17198 ns READ : Bank = 0 Row =  256, Col =   1, Data = 8d, Dqm = 0
# at time     17218 ns READ : Bank = 0 Row =  256, Col =   2, Data = 65, Dqm = 0
# at time     17232 ns BST  : Burst Terminate
# at time     17238 ns READ : Bank = 0 Row =  256, Col =   3, Data = 12, Dqm = 0
# at time     17258 ns READ : Bank = 0 Row =  256, Col =   4, Data = 52, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 0040001 Rxp: 5212658d Exd: 46df998d
# at time     17478 ns READ : Bank = 0 Row =  256, Col =   2, Data = 65, Dqm = 0
# at time     17498 ns READ : Bank = 0 Row =  256, Col =   3, Data = 12, Dqm = 0
# at time     17512 ns BST  : Burst Terminate
# at time     17518 ns READ : Bank = 0 Row =  256, Col =   4, Data = 52, Dqm = 0
# at time     17538 ns READ : Bank = 0 Row =  256, Col =   5, Data = 37, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 0040002 Rxp: 37521265 Exd: b2c28465
# at time     17758 ns READ : Bank = 0 Row =  256, Col =   3, Data = 12, Dqm = 0
# at time     17778 ns READ : Bank = 0 Row =  256, Col =   4, Data = 52, Dqm = 0
# at time     17792 ns BST  : Burst Terminate
# at time     17798 ns READ : Bank = 0 Row =  256, Col =   5, Data = 37, Dqm = 0
# at time     17818 ns READ : Bank = 0 Row =  256, Col =   6, Data = 89, Dqm = 0
# READ STATUS: Burst-No:           3 Addr: 0040003 Rxd: 89375212
# Write Address: 00400000, Burst Size:   5
# Status: Burst-No:           0  Write Address: 0400000  WriteData: 00f3e301 
# Status: Burst-No:           1  Write Address: 0400001  WriteData: 06d7cd0d 
# Status: Burst-No:           2  Write Address: 0400002  WriteData: 3b23f176 
# Status: Burst-No:           3  Write Address: 0400003  WriteData: 1e8dcd3d 
# at time     18012 ns PRE  : Bank = 0
# Status: Burst-No:           4  Write Address: 0400004  WriteData: 76d457ed 
# at time     18072 ns ACT  : Bank = 0 Row =    0
# at time     18132 ns WRITE: Bank = 0 Row =    0, Col =   0, Data = 01, Dqm = 0
# at time     18152 ns WRITE: Bank = 0 Row =    0, Col =   1, Data = e3, Dqm = 0
# at time     18172 ns WRITE: Bank = 0 Row =    0, Col =   2, Data = f3, Dqm = 0
# at time     18192 ns WRITE: Bank = 0 Row =    0, Col =   3, Data = 00, Dqm = 0
# at time     18212 ns WRITE: Bank = 0 Row =    0, Col =   1, Data = 0d, Dqm = 0
# at time     18232 ns WRITE: Bank = 0 Row =    0, Col =   2, Data = cd, Dqm = 0
# at time     18252 ns WRITE: Bank = 0 Row =    0, Col =   3, Data = d7, Dqm = 0
# at time     18272 ns WRITE: Bank = 0 Row =    0, Col =   4, Data = 06, Dqm = 0
# at time     18292 ns WRITE: Bank = 0 Row =    0, Col =   2, Data = 76, Dqm = 0
# at time     18312 ns WRITE: Bank = 0 Row =    0, Col =   3, Data = f1, Dqm = 0
# at time     18332 ns WRITE: Bank = 0 Row =    0, Col =   4, Data = 23, Dqm = 0
# at time     18352 ns WRITE: Bank = 0 Row =    0, Col =   5, Data = 3b, Dqm = 0
# at time     18372 ns WRITE: Bank = 0 Row =    0, Col =   3, Data = 3d, Dqm = 0
# at time     18392 ns WRITE: Bank = 0 Row =    0, Col =   4, Data = cd, Dqm = 0
# at time     18412 ns WRITE: Bank = 0 Row =    0, Col =   5, Data = 8d, Dqm = 0
# at time     18432 ns WRITE: Bank = 0 Row =    0, Col =   6, Data = 1e, Dqm = 0
# at time     18452 ns WRITE: Bank = 0 Row =    0, Col =   4, Data = ed, Dqm = 0
# at time     18472 ns WRITE: Bank = 0 Row =    0, Col =   5, Data = 57, Dqm = 0
# at time     18492 ns WRITE: Bank = 0 Row =    0, Col =   6, Data = d4, Dqm = 0
# at time     18512 ns WRITE: Bank = 0 Row =    0, Col =   7, Data = 76, Dqm = 0
# at time     18578 ns READ : Bank = 0 Row =    0, Col =   0, Data = 01, Dqm = 0
# at time     18598 ns READ : Bank = 0 Row =    0, Col =   1, Data = 0d, Dqm = 0
# at time     18612 ns BST  : Burst Terminate
# at time     18618 ns READ : Bank = 0 Row =    0, Col =   2, Data = 76, Dqm = 0
# at time     18638 ns READ : Bank = 0 Row =    0, Col =   3, Data = 3d, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 0400000 Rxp: 3d760d01 Exd: 00f3e301
# at time     18858 ns READ : Bank = 0 Row =    0, Col =   1, Data = 0d, Dqm = 0
# at time     18878 ns READ : Bank = 0 Row =    0, Col =   2, Data = 76, Dqm = 0
# at time     18892 ns BST  : Burst Terminate
# at time     18898 ns READ : Bank = 0 Row =    0, Col =   3, Data = 3d, Dqm = 0
# at time     18918 ns READ : Bank = 0 Row =    0, Col =   4, Data = ed, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 0400001 Rxp: ed3d760d Exd: 06d7cd0d
# at time     19138 ns READ : Bank = 0 Row =    0, Col =   2, Data = 76, Dqm = 0
# at time     19158 ns READ : Bank = 0 Row =    0, Col =   3, Data = 3d, Dqm = 0
# at time     19172 ns BST  : Burst Terminate
# at time     19178 ns READ : Bank = 0 Row =    0, Col =   4, Data = ed, Dqm = 0
# at time     19198 ns READ : Bank = 0 Row =    0, Col =   5, Data = 57, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 0400002 Rxp: 57ed3d76 Exd: 3b23f176
# at time     19418 ns READ : Bank = 0 Row =    0, Col =   3, Data = 3d, Dqm = 0
# at time     19438 ns READ : Bank = 0 Row =    0, Col =   4, Data = ed, Dqm = 0
# at time     19452 ns BST  : Burst Terminate
# at time     19458 ns READ : Bank = 0 Row =    0, Col =   5, Data = 57, Dqm = 0
# at time     19478 ns READ : Bank = 0 Row =    0, Col =   6, Data = d4, Dqm = 0
# READ ERROR: Burst-No:           3 Addr: 0400003 Rxp: d457ed3d Exd: 1e8dcd3d
# at time     19698 ns READ : Bank = 0 Row =    0, Col =   4, Data = ed, Dqm = 0
# at time     19718 ns READ : Bank = 0 Row =    0, Col =   5, Data = 57, Dqm = 0
# at time     19732 ns BST  : Burst Terminate
# at time     19738 ns READ : Bank = 0 Row =    0, Col =   6, Data = d4, Dqm = 0
# at time     19758 ns READ : Bank = 0 Row =    0, Col =   7, Data = 76, Dqm = 0
# READ STATUS: Burst-No:           4 Addr: 0400004 Rxd: 76d457ed
# ----------------------------------------
#  Case-3 Create a Page Cross Over        
# ----------------------------------------
# Write Address: 00000ff0, Burst Size:   8
# Status: Burst-No:           0  Write Address: 0000ff0  WriteData: 462df78c 
# Status: Burst-No:           1  Write Address: 0000ff1  WriteData: 7cfde9f9 
# Status: Burst-No:           2  Write Address: 0000ff2  WriteData: e33724c6 
# Status: Burst-No:           3  Write Address: 0000ff3  WriteData: e2f784c5 
# at time     19952 ns PRE  : Bank = 3
# Status: Burst-No:           4  Write Address: 0000ff4  WriteData: d513d2aa 
# Status: Burst-No:           5  Write Address: 0000ff5  WriteData: 72aff7e5 
# at time     20012 ns ACT  : Bank = 3 Row =    3
# at time     20072 ns WRITE: Bank = 3 Row =    3, Col = 240, Data = 8c, Dqm = 0
# at time     20092 ns WRITE: Bank = 3 Row =    3, Col = 241, Data = f7, Dqm = 0
# at time     20112 ns WRITE: Bank = 3 Row =    3, Col = 242, Data = 2d, Dqm = 0
# at time     20132 ns WRITE: Bank = 3 Row =    3, Col = 243, Data = 46, Dqm = 0
# Status: Burst-No:           6  Write Address: 0000ff6  WriteData: bbd27277 
# at time     20152 ns WRITE: Bank = 3 Row =    3, Col = 241, Data = f9, Dqm = 0
# at time     20172 ns WRITE: Bank = 3 Row =    3, Col = 242, Data = e9, Dqm = 0
# at time     20192 ns WRITE: Bank = 3 Row =    3, Col = 243, Data = fd, Dqm = 0
# at time     20212 ns WRITE: Bank = 3 Row =    3, Col = 244, Data = 7c, Dqm = 0
# Status: Burst-No:           7  Write Address: 0000ff7  WriteData: 8932d612 
# at time     20232 ns WRITE: Bank = 3 Row =    3, Col = 242, Data = c6, Dqm = 0
# Write Address: 00010ff4, Burst Size:  15
# at time     20252 ns WRITE: Bank = 3 Row =    3, Col = 243, Data = 24, Dqm = 0
# at time     20272 ns WRITE: Bank = 3 Row =    3, Col = 244, Data = 37, Dqm = 0
# at time     20292 ns WRITE: Bank = 3 Row =    3, Col = 245, Data = e3, Dqm = 0
# Status: Burst-No:           0  Write Address: 0010ff4  WriteData: 47ecdb8f 
# at time     20312 ns WRITE: Bank = 3 Row =    3, Col = 243, Data = c5, Dqm = 0
# at time     20332 ns WRITE: Bank = 3 Row =    3, Col = 244, Data = 84, Dqm = 0
# at time     20352 ns WRITE: Bank = 3 Row =    3, Col = 245, Data = f7, Dqm = 0
# at time     20372 ns WRITE: Bank = 3 Row =    3, Col = 246, Data = e2, Dqm = 0
# Status: Burst-No:           1  Write Address: 0010ff5  WriteData: 793069f2 
# at time     20392 ns WRITE: Bank = 3 Row =    3, Col = 244, Data = aa, Dqm = 0
# at time     20412 ns WRITE: Bank = 3 Row =    3, Col = 245, Data = d2, Dqm = 0
# at time     20432 ns WRITE: Bank = 3 Row =    3, Col = 246, Data = 13, Dqm = 0
# at time     20452 ns WRITE: Bank = 3 Row =    3, Col = 247, Data = d5, Dqm = 0
# Status: Burst-No:           2  Write Address: 0010ff6  WriteData: e77696ce 
# at time     20472 ns WRITE: Bank = 3 Row =    3, Col = 245, Data = e5, Dqm = 0
# at time     20492 ns WRITE: Bank = 3 Row =    3, Col = 246, Data = f7, Dqm = 0
# at time     20512 ns WRITE: Bank = 3 Row =    3, Col = 247, Data = af, Dqm = 0
# at time     20532 ns WRITE: Bank = 3 Row =    3, Col = 248, Data = 72, Dqm = 0
# Status: Burst-No:           3  Write Address: 0010ff7  WriteData: f4007ae8 
# at time     20552 ns WRITE: Bank = 3 Row =    3, Col = 246, Data = 77, Dqm = 0
# at time     20572 ns WRITE: Bank = 3 Row =    3, Col = 247, Data = 72, Dqm = 0
# at time     20592 ns WRITE: Bank = 3 Row =    3, Col = 248, Data = d2, Dqm = 0
# at time     20612 ns WRITE: Bank = 3 Row =    3, Col = 249, Data = bb, Dqm = 0
# Status: Burst-No:           4  Write Address: 0010ff8  WriteData: e2ca4ec5 
# at time     20632 ns WRITE: Bank = 3 Row =    3, Col = 247, Data = 12, Dqm = 0
# at time     20652 ns WRITE: Bank = 3 Row =    3, Col = 248, Data = d6, Dqm = 0
# at time     20672 ns WRITE: Bank = 3 Row =    3, Col = 249, Data = 32, Dqm = 0
# at time     20692 ns WRITE: Bank = 3 Row =    3, Col = 250, Data = 89, Dqm = 0
# Status: Burst-No:           5  Write Address: 0010ff9  WriteData: 2e58495c 
# at time     20712 ns BST  : Burst Terminate
# at time     20732 ns PRE  : Bank = 3
# at time     20792 ns ACT  : Bank = 3 Row =   67
# at time     20852 ns WRITE: Bank = 3 Row =   67, Col = 244, Data = 8f, Dqm = 0
# at time     20872 ns WRITE: Bank = 3 Row =   67, Col = 245, Data = db, Dqm = 0
# at time     20892 ns WRITE: Bank = 3 Row =   67, Col = 246, Data = ec, Dqm = 0
# at time     20912 ns WRITE: Bank = 3 Row =   67, Col = 247, Data = 47, Dqm = 0
# Status: Burst-No:           6  Write Address: 0010ffa  WriteData: de8e28bd 
# at time     20932 ns WRITE: Bank = 3 Row =   67, Col = 245, Data = f2, Dqm = 0
# at time     20952 ns WRITE: Bank = 3 Row =   67, Col = 246, Data = 69, Dqm = 0
# at time     20972 ns WRITE: Bank = 3 Row =   67, Col = 247, Data = 30, Dqm = 0
# at time     20992 ns WRITE: Bank = 3 Row =   67, Col = 248, Data = 79, Dqm = 0
# Status: Burst-No:           7  Write Address: 0010ffb  WriteData: 96ab582d 
# at time     21012 ns WRITE: Bank = 3 Row =   67, Col = 246, Data = ce, Dqm = 0
# at time     21032 ns WRITE: Bank = 3 Row =   67, Col = 247, Data = 96, Dqm = 0
# at time     21052 ns WRITE: Bank = 3 Row =   67, Col = 248, Data = 76, Dqm = 0
# at time     21072 ns WRITE: Bank = 3 Row =   67, Col = 249, Data = e7, Dqm = 0
# Status: Burst-No:           8  Write Address: 0010ffc  WriteData: b2a72665 
# at time     21092 ns WRITE: Bank = 3 Row =   67, Col = 247, Data = e8, Dqm = 0
# at time     21112 ns WRITE: Bank = 3 Row =   67, Col = 248, Data = 7a, Dqm = 0
# at time     21132 ns WRITE: Bank = 3 Row =   67, Col = 249, Data = 00, Dqm = 0
# at time     21152 ns WRITE: Bank = 3 Row =   67, Col = 250, Data = f4, Dqm = 0
